text,old_EV,new_EV,EV_reason,old_AS,new_AS,AS_reason,changed
"Our water security programme will ensure year-round drinking water for 2 million people across drought-prone districts, fundamentally transforming agricultural ",0,0,"Scale stated (2M people, districts) but no outcome, finding, or supporting data provided.",0,0,"No explicit conditions, dependencies, or acknowledged uncertainties named.",
Auto drivers need fair pricing algorithms that don't undercut their earnings,0,0,"Claim asserted without research, data, or user observation cited.",1,0,No explicit statement of dependencies or conditions for success named.,YES
The helmet distribution programme promotes road safety for two-wheeler users. Riders will wear helmets consistently after receiving them. Sustained use requires,0,0,Claims about rider behavior and habit formation stated without supporting data or research.,1,1,Explicitly names dependency: riders must form new safety habits for sustained use.,
Night shift workers will switch to our 24-hour banking services,0,0,"Claim asserted without research, data, or user observation.",1,0,No explicit statement of dependencies or conditions for success.,YES
Domestic workers will embrace formal contracts despite informal employment norms prevalent in household work culture. Household helpers will advocate for writte,0,0,"Claims about worker behavior and preferences stated without research, data, or observation.",1,0,"No explicit acknowledgment of dependencies, uncertainties, or conditions for success named.",YES
We assume patients will adhere to antiretroviral therapy. The programme expects PLHIV will disclose status to partners. We believe key populations will access t,0,0,"Claims stated without supporting data, research, or observations.",1,1,"Multiple explicit assumptions named: adherence, disclosure, access, stigma reduction.",
Chronic pain patients need better self-management skills for daily functioning,0,0,"Claim asserted without research, data, or observation cited.",0,0,"No explicit conditions, dependencies, or acknowledged uncertainties stated.",
Acid attack survivors face social exclusion and unemployment. Our livelihood programme supports 40 survivors in Delhi. Skill training and job placement enable e,0,0,Programme scale (40 survivors) stated without outcome data or findings.,0,0,"No explicit conditions, dependencies, or limitations named.",
Single mothers need flexible care. Our on-demand booking platform helps.,0,0,"Claim about need stated without research, data, or user observation.",0,0,"No explicit statement of dependencies, conditions, or acknowledged uncertainties.",
Ornamental fish breeders face colour fading in captive-bred stock. Our nutrition programme covers 150 operators in West Bengal's North 24 Parganas district. Car,0,0,Scale described (150 operators) without outcome or finding reported.,0,0,"No explicit conditions, dependencies, or limitations named.",
Language barriers affect communication. India has many regional languages. Translation tools have improved recently. Perhaps AI could help bridge some language ,0,0,"Claims lack support; no data, research, or specific findings cited.",1,0,No explicit assumptions named; prerequisites unstated and unacknowledged.,YES
This programme will achieve complete financial inclusion across all of India. Every household will have full banking access. Universal financial transformation ,0,0,"Claims made without any supporting data, research, or prior work cited.",0,0,"No explicit acknowledgment of dependencies, conditions, or uncertainties stated.",
"The carpooling app could reduce traffic congestion in Bangalore. Commuters share rides based on route matching. We think more shared rides means fewer cars, but",0,0,"No research, data, or observations cited; claims lack support.",0,1,Text explicitly names unstated assumption: reduced cars → congestion reduction unproven.,YES
Chai shop owners near CEPT University manage credit without any system,0,0,"Observation stated as fact; no research, data, or prior work cited.",0,0,"No explicit assumptions, dependencies, or design constraints named.",
"The livelihood programme will lift 75,000 families above the poverty line within five years, creating sustainable economic pathways that break intergenerational",0,0,"Claims outcome without citing research, data, or prior evidence supporting the target.",0,0,"No explicit statement of conditions, dependencies, or acknowledged uncertainties for success.",
Our caste discrimination programme will completely eliminate untouchability across all of India. Social hierarchy will be permanently abolished. Every Dalit wil,0,0,"No research, data, observations, or prior work cited to support claims.",0,0,"No explicit conditions, dependencies, or acknowledged uncertainties stated.",
Bonded labourers are unaware of their legal rights. Our awareness programme conducts sessions at brick kilns across Uttar Pradesh. Rescued workers receive rehab,0,0,"Claims about awareness and support without data, research, or outcomes cited.",0,0,"No explicit statement of dependencies, conditions, or acknowledged uncertainties.",
"Our menstrual hygiene programme should reduce school absenteeism. We distribute sanitary pads to girls in Class 6-10 in government schools of Karnataka, coverin",0,0,"No data, research, or findings cited. Claims are asserted without support.",0,1,Explicitly states 'attendance impacts are unmeasured'—acknowledges unproven outcome dependency.,YES
This telemedicine platform specifically connects patients in rural Rajasthan villages with specialists at district hospital centres. Our scope covers non-emerge,0,0,Describes deployment scope and scale; no research findings or outcomes cited.,1,1,Explicitly states assumption: patients must have access to centres with reliable connectivity.,
Automated reminders will reduce missed appointments at PHCs,0,0,"Claim asserted without supporting data, research, or prior work cited.",1,0,"No explicit statement of conditions, dependencies, or prerequisites for success.",YES
Rural youth need awareness about career options beyond traditional paths,0,0,"Assertion without research, data, or observation cited.",1,0,"No explicit statement of conditions, dependencies, or acknowledged uncertainties.",YES
Longan farmers face irregular bearing affecting income stability. Girdling and potassium application regulate flowering. Our programme covers 120 growers in Tri,1,1,Yield monitoring data: 35% increase for adopting farmers reported.,1,1,Explicitly states assumption: farmers will adopt despite labour requirements.,
Kiwi farmers face bacterial canker destroying vines. Our disease management programme covers 120 growers in Arunachal Pradesh's Lower Subansiri district. Copper,0,0,Scale and deployment described; no outcome or finding reported.,0,0,"No explicit conditions, dependencies, or uncertainties named.",
This app will enhance elderly citizen confidence with UPI in Chennai,0,0,"No research, data, or observations cited to support the claim.",0,0,"No explicit conditions, dependencies, or prerequisites named.",
Farmers in Bihar flood-prone areas need crop selection guidance to reduce flood damage when traditional crops suffer total losses during flooding that flood-tol,1,1,"Programme with 137 farmers showed 47% loss reduction, 92% income maintenance.",1,1,Explicitly states assumptions about variety survival and harvestable production; names design constraints.,
The programme operates wherever needed. Beneficiaries include those who qualify. Coverage extends to underserved areas. Activities reach marginalised population,0,0,"No data, research, or findings cited; only operational scope stated.",0,0,"No explicit assumptions, dependencies, or limitations named.",
This language learning app might help migrant workers communicate in new cities. Users practice common phrases through interactive lessons. The reasoning connec,0,0,"No research, data, or prior work cited; only assertion of potential benefit.",1,1,Text explicitly acknowledges unarticulated reasoning gap; names unstated dependency between memorisation and real-world ,
Elderly users in Chennai will complete UPI transactions independently,0,0,"Claim asserted without research, data, or user observation.",1,0,No explicit statement of required conditions or dependencies.,YES
Young people today are increasingly concerned about mental health,0,0,"Assertion without citation of research, data, or observation.",0,0,"No explicit statement of conditions, dependencies, or acknowledged uncertainties.",
The intervention will transform every aspect of Indian society permanently. All problems will be solved forever. Universal change will be achieved instantly. Ev,0,0,"No observations, research, data, or prior work cited.",0,0,"No explicit assumptions, dependencies, or conditions named.",
The eye care programme restored vision for 92% of cataract surgery patients. Post-operative vision testing by independent ophthalmologists at 6-week follow-up. ,1,1,"Cites specific outcome data (92% success rate) and testing methodology (independent ophthalmologists, 6-week follow-up, ",0,0,"No explicit statement of conditions, dependencies, or acknowledged uncertainties for design success.",
Oculocutaneous albinism patients require sun protection and visual aids. Our dermatology programme serves 120 patients across South India. The programme operate,1,1,Visual acuity assessment finding (75% stable) supports claim; programme scale with outcome.,1,1,Explicitly states two assumptions: families maintain photoprotection; specialty services remain accessible.,
Adoption improved 63% and absenteeism fell 47%; longitudinal tracking needed on reproductive health outcomes and bodily autonomy development,1,1,"Cites specific outcome data: 63% adoption improvement, 47% absenteeism reduction.",0,1,Explicitly names needed dependencies: longitudinal tracking required for reproductive health and autonomy outcomes.,YES
Our tribal development programme operates across 30 gram panchayats in Chhattisgarh's Bastar and Dantewada districts. Coverage focuses on Particularly Vulnerabl,0,0,Scale and reach described; no outcome or finding reported.,0,0,"No explicit conditions, dependencies, or acknowledged uncertainties stated.",
Clean energy access enables productive activities. Solar home systems in off-grid Bihar villages support evening study time for children and income-generating a,0,0,"Claims about solar systems enabling activities; no data, research, or findings cited.",1,0,"No explicit statement of dependencies, conditions, or acknowledged uncertainties.",YES
Our solar electrification programme maintained 95% system functionality over 24 months. Independent technical audit verified panel and battery performance. Ener,1,1,"Cites technical audit, energy metre data, and 24-month performance metrics.",0,0,"No explicit conditions, dependencies, or limitations named.",
Tribal populations in Jharkhand will have feature phones with USSD capability for mobile banking transactions. Remote community members will have sufficient num,0,0,"No research, data, or observations cited to support claims about device availability or numeracy.",1,1,Explicitly names two dependencies: feature phone/USSD availability and numeracy sufficiency. Acknowledges unanalysed ris,
Glucose transporter type 1 deficiency patients require ketogenic diet from infancy. Our neurology programme serves 30 patients across Karnataka. The programme o,1,1,Seizure frequency monitoring with 70% reduction outcome reported.,1,1,Explicitly states assumptions about family compliance and dietitian accessibility.,
47 women-led tea enterprises reported average wholesale prices 34% below male producers; direct platform sales improved prices by 52%,1,1,"Cites specific data: 47 enterprises, price differential, outcome metric.",0,0,No explicit conditions or dependencies named for design success.,
The microinsurance product could protect farmers from crop failures. Index-based payouts activate automatically during droughts. We haven't considered how parti,0,0,"No research, data, or prior work cited to support claims.",1,1,Explicitly acknowledges unexamined risk: partial payouts could harm farmers.,
Tribal community members will learn USSD menu navigation despite limited prior experience with digital interfaces. Feature phone users will trust mobile banking,0,0,"Claims about user behavior and trust stated without research, data, or observation.",1,0,"Prerequisites named (limited experience, no visual confirmation, remote access) but not explicitly acknowledged as assum",YES
Literature suggests kangaroo mother care improves infant temperature stability and bonding,0,1,References literature supporting the claim about kangaroo mother care outcomes.,0,0,No explicit assumptions or dependencies named; claims presented as fact.,YES
The district collector believes environmental conditions have improved. Residents reportedly appreciate the cleanliness drive. Panchayat members mentioned posit,0,0,"Beliefs and reported anecdotes without data, research, or documented findings.",0,0,"No explicit statement of conditions, dependencies, or acknowledged uncertainties.",
Traditional healers lack formal recognition. Our integration programme trains 100 practitioners in Nagaland on referral protocols. Documentation of traditional ,0,0,Claims lack support. No data on healer recognition gaps or training outcomes.,0,0,No explicit conditions or dependencies named for programme success.,
Urban homeless populations in Hyderabad need night shelter availability information to locate safe sleeping options when shelter capacity varies unpredictably a,1,1,"Six-month tracking across twelve shelters with specific outcome metrics (37% reduction, 29% utilization improvement).",1,1,Explicitly states user requirements (mobile access or outreach worker interaction) and acknowledged uncertainty about pa,
The microinsurance product targets daily wage workers in Maharashtra's construction and agriculture sectors specifically. Our coverage addresses accidental inju,0,0,"No research, data, or observations cited to support targeting or affordability claims.",1,1,Explicitly states assumption: workers can afford weekly premium payments of 10–20 rupees.,
Staff have noticed that beneficiaries seem happier since the programme started. Anecdotal reports suggest positive changes. Workers feel that the intervention i,0,0,Anecdotal reports and staff impressions are not research data or systematic observation.,0,0,"No explicit conditions, dependencies, or uncertainties are named.",
Field research will uncover the real challenges of craft artisans in Kutch,1,0,Prospective research plan stated; no findings or data presented yet.,0,0,No explicit assumptions named; only a planned activity described.,YES
Online tutors struggle to maintain student engagement during long sessions,0,0,"Assertion without data, research, or observation cited.",0,0,"No explicit conditions, dependencies, or acknowledged uncertainties stated.",
A quick visit to the training centre suggested good participation levels. Trainers felt that sessions were going well. The programme coordinator mentioned posit,0,0,"Subjective impressions ('felt', 'positive energy') without data, metrics, or systematic observation.",0,0,"No explicit statement of conditions, dependencies, or acknowledged uncertainties.",
This design will create a better experience for hostel students at NID,0,0,"No research, data, or observations cited to support the claim.",0,0,"No explicit assumptions, dependencies, or conditions for success named.",
Scholarship applicants from SC/ST categories in Gujarat seeking post-graduate funding,0,0,"No research, data, or prior work cited; only describes target population.",0,0,"No explicit conditions, dependencies, or acknowledged uncertainties stated.",
Video calling increased Surat migrant family contact but emotional wellbeing and relationship quality effects weren't comprehensively assessed. Contact frequenc,1,1,Text cites observed outcome: video calling increased contact frequency in Surat migrants.,1,1,"Explicitly states unassessed effects and named gaps: emotional wellbeing, relationship quality, separation pain unresolv",
Glutaric aciduria type I patients require lysine restriction and carnitine supplementation. Our neurology programme serves 40 patients across Maharashtra. The p,1,1,Glutarylcarnitine monitoring outcome (65% controlled) is a reported finding.,1,1,Explicitly states two assumptions: families maintain protocols; specialty imaging accessible.,
Glycogen branching enzyme deficiency patients face progressive liver cirrhosis and neuromuscular decline. Our metabolic disorder programme serves 8 patients acr,1,1,Liver function monitoring finding reported for 50% of patients.,1,1,Explicitly states assumptions about family follow-up and transplant accessibility.,
The artisan revival programme will save all traditional crafts from extinction. Every craftsperson will earn sustainable livelihoods. Heritage skills will be pr,0,0,"No research, data, observations, or prior work cited to support claims.",0,0,"No explicit conditions, dependencies, or acknowledged uncertainties stated.",
Pompe disease patients face progressive muscle weakness. Our neuromuscular programme serves 40 patients across India. Enzyme replacement therapy improves respir,0,0,Scale (40 patients) stated without outcome data. No findings reported.,0,0,"No explicit conditions, dependencies, or limitations named.",
"Malnutrition in tribal children stems from complex food security issues. Our community nutrition programme combines kitchen gardens, nutrition education, and su",1,1,Two-year data shows 30% reduction in severe acute malnutrition; programme operates across 150 villages.,1,1,Explicitly states 'Families can access land' and 'Mothers will adopt practices'; acknowledges sustainability uncertainty,
Rural schools lack science teaching resources. Our mobile science lab visits 50 schools weekly in Jharkhand. Teachers report increased student interest in exper,0,1,Teachers report increased student interest; deployment scale (50 schools weekly) paired with outcome.,0,0,"No explicit conditions, dependencies, or acknowledged uncertainties stated.",YES
Our app will enable users to track deliveries with 2-minute location accuracy,0,0,"Claim asserted without supporting data, research, or prior work cited.",0,0,"No explicit conditions, dependencies, or uncertainties acknowledged.",
Clean drinking water is a fundamental right for all Indians. Our water purification device is designed based on requirements from one village in Bihar.,0,0,"No data, research, or findings cited; only assertion of design basis.",0,0,"No explicit assumptions, dependencies, or limitations named.",
Textile workers face exploitation. Our rights platform will help them understand legal protections.,0,0,"Claims exploitation and need without citing research, data, or user investigation.",0,0,"No explicit statement of dependencies, conditions, or acknowledged uncertainties.",
Metro commuters need last-mile information but will they adjust departure times based on auto availability predictions? Some travellers at Chandkheda mentioned ,0,1,Observation from travellers at Chandkheda about auto unpredictability cited.,1,1,Explicitly questions whether users will adjust departure times; names uncertainty.,YES
Tuberculosis patients in Mumbai slum communities need treatment adherence support systems to complete six-month regimens when daily medication demands conflict ,1,1,Randomised trial with 234 patients; 37% improvement in completion rates reported.,1,1,"Explicitly states patient requirements: mobile phone access, trusted household members aware of diagnosis.",
The sanitation programme eliminates open defecation and reduces waterborne disease through behaviour change and infrastructure provision. Community engagement e,0,0,"Claims stated without research, data, or prior findings cited.",0,0,No explicit assumptions named; dependencies unstated and treated as facts.,
Urban slum households in Bhopal need safe cooking fuel transition support to move from solid fuels to cleaner options when direct health impacts of indoor air p,1,1,Intervention with 327 households; 58% LPG usage increase; 34% respiratory symptom reduction reported.,1,1,Explicitly states assumptions: LPG refill consistency/affordability; women's decision-making influence; acknowledges des,
"The eye care programme anticipates restoring vision to 50,000 cataract patients over five years, enabling continued economic participation for ageing farmers.",0,0,Programme scale stated; no outcome data or research supporting the claim.,0,0,"No explicit conditions, dependencies, or uncertainties acknowledged.",
Real-time feedback will accelerate learning and improve student performance,0,0,"Claim asserted without research, data, or prior work cited.",1,0,"No explicit conditions, dependencies, or uncertainties named.",YES
Citrullinemia type I patients require protein restriction and nitrogen scavenger therapy. Our metabolic disorder programme serves 18 patients across Karnataka. ,1,1,Ammonia monitoring finding: 70% of surviving patients showed controlled levels.,1,1,Explicitly states two assumptions: families maintain emergency protocols; specialty NICU care accessible.,
Observational research at district hospitals will reveal patient navigation challenges,1,0,Prospective research plan stated; no actual findings or data presented.,0,0,No explicit assumptions named; only a planned research activity described.,YES
Cancer patients need palliative care for symptom management. Stroke survivors need physiotherapy for functional recovery. Accident victims need prosthetics for ,0,0,"Claims stated as facts without supporting data, research, or observations.",1,0,"No explicit acknowledgment of conditions, dependencies, or uncertainties for any design.",YES
Cempedak farmers face limited consumer awareness for jackfruit relative. Positioning targets exotic fruit enthusiasts. Our programme covers 35 growers in Kerala,1,1,Consumer survey with 20% awareness finding cited; programme scale with outcome context.,1,1,Explicitly states 'We assume farmers will aggregate supply' as named dependency.,
Our 8-week RCT with 234 TB patients will compare treatment completion between gamified reminders and standard SMS notification groups,1,0,Planned study described; no findings or data reported yet.,0,0,No explicit assumptions or dependencies named.,YES
Trainees appear to be gaining skills. Employment seems to be improving for graduates. Employer feedback appears positive according to placement staff. Income se,0,0,"Claims use hedging language ('appear', 'seems') without data, research, or specific findings.",0,0,"No explicit statement of conditions, dependencies, or acknowledged uncertainties.",
The project engages different communities. Services span multiple locations. Varied approaches are taken. Extensive reach characterises the programme.,0,0,Scale and reach described without outcomes or findings.,0,0,"No explicit conditions, dependencies, or acknowledged uncertainties stated.",
Government school teachers need engaging digital content for classrooms,0,0,"Assertion without research, data, or user investigation cited.",1,0,"No explicit statement of dependencies, conditions, or acknowledged uncertainties.",YES
Simplified processes increase formal sector participation. Our one-page GST registration assistance helped 500 small traders transition from informal to formal ,1,1,Cites specific outcome: 500 traders transitioned to formal status via intervention.,1,0,No explicit conditions or dependencies named for design success.,YES
Communities across the region participate. Different approaches are used. Services reach multiple locations. Implementation is widespread.,0,0,"Claims scale and reach without data, findings, or research support.",0,0,"No explicit conditions, dependencies, or acknowledged uncertainties stated.",
Status tracking will reduce anxiety for ration card applicants,0,0,"Claim asserted without research, data, or prior work cited.",1,0,"No explicit conditions, dependencies, or uncertainties named.",YES
Simplified interfaces will enable elderly users to complete digital tasks.,0,0,"Claim asserted without research, data, or user observation.",1,0,No explicit statement of required conditions or dependencies.,YES
"The digital payment training expects elderly beneficiaries to switch from cash transactions. Our programme covers 2,000 pension recipients in Bihar. Simplified ",0,0,Programme scale stated; no outcome or finding reported.,1,0,No explicit acknowledgment of dependencies or conditions for success.,YES
Cystinosis patients require cysteamine therapy from early childhood. Our nephrology programme serves 35 patients across Maharashtra. The programme operates in c,1,1,Cystine crystal monitoring finding: 70% of treated patients showed reduced levels.,1,1,Explicitly states assumptions about medication compliance and accessibility of specialty care.,
Hostel students at NID will have private spaces and device access for engaging with anonymous mental health support. Young people will have sufficient trust in ,0,0,"No research, data, or observations cited; claims asserted without support.",1,1,Explicitly names assumption: 'Young people will have sufficient trust in confidentiality systems'; acknowledges unexamin,
We mapped the scholarship application journey for twelve SC/ST students across Gujarat universities last year. Average application processes required seventeen ,1,1,"Mapped journey with 12 students; documented 17 documents, 6 offices.",0,0,No explicit conditions or dependencies named for design success.,
"Our mental health awareness programme reaches 20,000 college students through campus workshops. Stigma reduction is an intended outcome. Actual help-seeking beh",0,0,"Scale (20,000 students) stated without outcome data. No findings reported.",0,1,Explicitly acknowledges help-seeking behaviour is NOT tracked; names a measurement gap.,YES
The government benefits portal simplifies subsidy access for BPL families. Users must have valid identity documents and basic literacy to navigate the interface,0,0,"No research, data, or prior work cited to support the claim.",1,1,Explicitly states users must have identity documents and basic literacy.,
ASHA workers in tribal Gujarat villages need voice-based documentation tools to reduce the time burden of paper forms during maternal health visits. We spoke wi,0,1,Text cites user research: 'We spoke with a few health workers who mentioned...',1,1,Explicitly states: 'assumes workers have smartphones with reliable battery life and will readily adopt new technology',YES
Snakebite victims face delayed treatment leading to mortality. Our first responder programme covers 100 villages in Odisha's Mayurbhanj district. Rapid referral,0,0,Programme scale stated; no outcome data or findings reported.,0,0,"No explicit conditions, dependencies, or limitations named.",
"By analysing support tickets, we will identify the most common user issues",1,0,Prospective method stated; no findings or results presented yet.,0,0,No explicit assumptions or dependencies named in the text.,YES
Methylenetetrahydrofolate reductase deficiency patients require betaine and folate supplementation. Our genetics programme serves 22 patients across Karnataka. ,1,1,Homocysteine monitoring finding (60% reduced levels) supports treatment efficacy claim.,1,1,Explicitly states two assumptions: lifelong supplementation adherence and specialty care accessibility.,
Street food vendors face hygiene challenges. Our portable handwash station addresses this issue.,0,0,"Claims hygiene challenge without citing research, data, or observations.",0,0,"No explicit assumptions, dependencies, or design limitations named.",
"The watershed development programme covers 10,000 hectares in drought-prone regions. Water table improvements have been documented. Agricultural productivity ga",1,1,Water table improvements documented; prior outcome reported.,0,0,No explicit conditions or dependencies named.,
Methylmalonic acidemia patients need vitamin B12 and protein restriction from diagnosis. Our metabolic disorder programme serves 35 patients across South India.,1,1,"Cites programme scale (35 patients), monitoring outcome (70% controlled parameters).",1,1,"Explicitly states two assumptions: dietary protocol adherence, specialty care accessibility.",
Our healthcare intervention will transform rural health outcomes. We believe community health workers can effectively deliver primary care services. The model i,0,0,"Claims lack support; no research, data, or prior work cited.",0,0,Prerequisites unstated; no explicit acknowledgment of dependencies or conditions.,
Courts will consistently apply legal protections for slum residents facing eviction,0,0,"Claim asserted without research, data, or prior cases cited.",1,0,No explicit statement of dependencies or conditions for success named.,YES
Schizophrenia patients need long-acting injectable antipsychotics for symptom control. Our community psychiatry programme serves 150 patients in Bihar's Patna d,1,1,Relapse reduction of 55% confirmed through hospitalisation records and family assessments.,1,1,Explicitly states two assumptions: families will bring patients monthly; district hospital maintains stock.,
Avocado farmers face limited consumer awareness for butter fruit. Positioning targets health-conscious urban consumers. Our programme covers 80 growers in Karna,1,1,Consumer survey with 65% awareness finding cited.,1,1,Explicitly states assumption: farmers will maintain organic practices.,
The platform requires that government regulations remain unchanged.,0,0,"No research, data, or prior work cited to support the claim.",1,1,Explicitly names a dependency: government regulations must remain unchanged for success.,
Carbamoyl phosphate synthetase I deficiency patients need protein restriction and nitrogen scavenger therapy. Our metabolic disorder programme serves 8 patients,1,1,Ammonia monitoring outcome reported: 75% controlled levels.,1,1,Explicitly states two assumptions: families implement protocols; hospitals maintain testing.,
Digital inventory tools will help Ahmedabad kirana owners compete,0,0,"Claim asserted without research, data, or prior work cited.",1,0,"No explicit conditions, dependencies, or uncertainties named.",YES
Students at design institutes probably need better collaboration tools for managing group projects across semesters. Current platforms seem inadequate for the s,0,0,"Claims about student needs and platform inadequacy lack supporting research, data, or observations.",0,1,Explicitly acknowledges uncertainty: 'haven't fully mapped how feature changes translate to learning outcomes.',YES
"Exposure to English language media improves student communication skills. Our digital library provides content access to 5,000 students in Gujarat. Language imm",0,0,"Scale described (5,000 students) without reported outcomes or findings.",1,0,"No explicit conditions, dependencies, or acknowledged uncertainties stated.",YES
Patients with epilepsy in rural Bihar need seizure diary guidance to track patterns that inform treatment when irregular seizure occurrence makes frequency asse,1,1,"Programme with 183 patients showed 47% treatment improvement, 34% faster optimisation.",1,1,Explicitly states assumptions about clinical decision-making and honest diary sharing.,
This intervention will achieve complete elimination of all bonded labour in India. Every worker will enjoy complete freedom instantly. Universal labour rights w,0,0,"No research, data, observations, or prior work cited to support claims.",0,0,"No explicit assumptions, dependencies, or conditions for success named.",
Pregnant women in Kheda need appointment reminders but healthcare attendance depends on multiple family factors. One expectant mother mentioned sometimes forget,0,1,One expectant mother's observation about forgetting visits cited.,1,1,Explicitly states dependency: healthcare attendance depends on multiple family factors.,YES
Tribal communities need legal support to claim forest rights. Government processes are complex and inaccessible without assistance. Our programme helps 500 fami,0,0,"Claims stated without research, data, or findings cited.",1,0,No explicit conditions or dependencies named for success.,YES
UIDAI reports that 93% of Indians now have Aadhaar cards,1,1,Cites UIDAI report with specific statistic (93% adoption rate).,0,0,No explicit assumptions or dependencies named.,
Small shopkeepers lack accounting knowledge. Our bookkeeping app might help them manage finances better.,0,0,Claim about shopkeeper knowledge lacks supporting data or research.,1,0,No explicit conditions or dependencies named for the design.,YES
"Tribal children face malnutrition from limited dietary diversity in forest areas. Our egg distribution programme provides daily supplementation for 2,000 childr",1,1,Third-party evaluation reported 12% anaemia reduction; specific outcome finding cited.,1,0,"No explicit conditions, dependencies, or acknowledged uncertainties stated.",YES
Campus library at CEPT Ahmedabad has limited access hours during exams,0,0,"States a fact about library hours; no research, data, or supporting observation cited.",0,0,Names a constraint but does not explicitly state what must be true for a design to work.,
First-generation college students in Odisha need application process guidance platforms when family inexperience with higher education leaves students without k,1,1,Intervention with 467 students showed 43% admission success improvement.,1,1,Explicitly states students need internet access and motivation; platform covers timelines only.,
The solution is designed to help patients manage chronic conditions more effectively through self-monitoring and timely reminders. We believe that better adhere,0,0,"Claims lack support; no research, data, or prior work cited.",1,0,Prerequisites unstated; no explicit acknowledgment of conditions needed for success.,YES
New mothers will trust app-based nutrition guidance over advice from experienced family elders and neighbours. Young parents will change feeding practices based,0,0,"Claims about trust and behavior change stated without research, data, or user observation.",1,0,Prerequisites unstated; no explicit acknowledgment of what must be true for success.,YES
Our forest conservation programme will restore all degraded forest land across India. Wildlife populations will fully recover. Biodiversity loss will be complet,0,0,"No data, research, observations, or prior work cited to support claims.",0,0,"No explicit acknowledgment of dependencies, conditions, or uncertainties stated.",
We conducted participatory design sessions with eight ASHA workers in tribal Gujarat districts. Participants proposed seventeen feature modifications to existin,1,1,Participatory design sessions with 8 ASHA workers; 17 feature modifications proposed based on field realities.,0,1,Explicitly states health coverage and motivation effects are outside current assessment scope.,YES
Night shift workers at IT parks have difficulty accessing banking services during their working hours,0,0,"Claim asserted without supporting data, research, or observations cited.",0,0,No explicit assumptions or dependencies named; problem stated as fact.,
Block-level health coordinators spend hours compiling monthly reports manually,0,0,"Assertion without data, research, or observation cited.",0,0,No explicit assumption or dependency named.,
Financial inclusion is a big topic nowadays. Many people don't have bank accounts. Mobile phones are widespread. Perhaps mobile banking could reach underserved ,0,0,"Claims lack support; no data, research, or observations cited.",1,0,No explicit assumptions named; prerequisites unstated.,YES
Very long-chain acyl-CoA dehydrogenase deficiency patients need fasting avoidance and MCT supplementation. Our metabolic disorder programme serves 15 patients a,1,1,Acylcarnitine monitoring data reported: 80% stable profiles.,1,1,Explicitly states two assumptions: families implement protocols; hospitals manage hypoglycaemia.,
Anganwadi workers need simplified forms but will supervisors support technology adoption in established government workflows? Our workshop identified twenty-thr,1,1,Workshop identified 23 redundant fields; direct observation of worker needs.,1,1,"Explicitly names uncertainties: supervisor support, accuracy in noise, welfare effects, community resistance.",
Photo verification will reduce credit disputes for kirana shop owners,0,0,"Claim asserted without research, data, or prior work cited.",1,0,"No explicit conditions, dependencies, or uncertainties named.",YES
The scholarship programme supports students from economically weaker sections pursuing higher education. We provide financial assistance covering tuition and li,0,0,Claims about poverty cycles and development lack supporting data or research.,1,0,No explicit conditions or dependencies named for programme success.,YES
"The climate programme will enable 100,000 farmers to adapt to changing rainfall patterns. Drought-resistant varieties reduce crop failure risk. Water-efficient ",0,0,"Claims stated without research, data, or prior findings cited.",1,0,"No explicit conditions, dependencies, or uncertainties acknowledged.",YES
Daily wage labourers in Maharashtra might benefit from microinsurance products priced for irregular income patterns. Informal workers appear to lack financial p,0,0,"Claims about labourers' needs lack supporting data, research, or observations.",0,1,Explicitly acknowledges that logic connecting premium structure to risk mitigation needs articulation.,YES
Leprosy patients need multi-drug therapy for disease cure. Our treatment programme serves 200 patients annually in Chhattisgarh's Surguja district. The interven,1,1,Treatment completion rate of 88% verified through government NLEP records.,1,1,Explicitly states assumptions about patient adherence and PHC drug stock maintenance.,
The programme assumes households will construct and use toilets after receiving subsidies. We expect that community pressure will sustain usage. The interventio,0,0,"Claims stated without supporting data, research, or observations.",1,1,"Explicitly names assumptions: households will construct/use toilets, community pressure sustains usage, dignity appeals ",
Women in Tamil Nadu accessing infertility treatment need emotional support during treatment when repeated unsuccessful cycles create psychological burden and wo,1,1,"Cites programme with 67 women; reports 47% continuation improvement, 38% depression reduction.",1,1,Explicitly states: 'We assume that emotional support enables treatment persistence' and dependency on women's engagement,
Rural patients in Rajasthan travel long distances and incur significant costs for basic healthcare consultations at district facilities. Cost analysis across tw,1,1,"Cost analysis of 2,300 consultations with 73% expense reduction cited.",1,1,Explicitly states assumption about patient trust; names unexamined outcome equivalence.,
PHC staff will participate in our workflow studies during their shifts,0,0,"States a planned action, not a finding or observation.",1,0,"No explicit assumption named; describes a method, not a dependency.",YES
Nutrition status could be improving. Health-seeking behaviour may be changing. Morbidity rates might be decreasing. Field staff perceive positive health trends.,0,0,"Speculative language ('could', 'may', 'might') and perception without data or findings.",0,0,No explicit statement of required conditions or acknowledged dependencies.,
The sanitation programme achieved 92% toilet usage rate two years post-construction. Independent verification through unannounced household visits confirmed sus,1,1,"Cites specific outcomes: 92% usage rate, 78% to 6% reduction, independent verification method.",0,0,"No explicit conditions, dependencies, or acknowledged uncertainties stated.",
Banana farmers face glut-driven price crashes. Our processing unit produces chips and powder for 250 growers in Jalgaon. Value-added products provide stable inc,0,0,"Scale described (250 growers, Jalgaon) without outcome data or findings.",0,0,"No explicit conditions, dependencies, or limitations named.",
